;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
5541;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0014;Lampertheim IV;Allocation;entry;0.0;;;
5542;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0014;Lampertheim IV;Allocation;exit;0.0;;;
5543;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0014;Lampertheim IV;Nomination/Renomination;entry;0.0;;;
5544;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0014;Lampertheim IV;Nomination/Renomination;exit;0.0;;;
5545;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0014;Lampertheim IV;Physical Flow;entry;0.0;;;
5546;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0009;Ellund (OGE);Allocation;entry;20620.0;;;
5547;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0009;Ellund (OGE);Allocation;exit;239500.0;;;
5548;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0009;Ellund (OGE);Nomination/Renomination;entry;20620.0;;;
5549;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0009;Ellund (OGE);Nomination/Renomination;exit;239500.0;;;
5550;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0004;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;Allocation;entry;0.0;;;
5551;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0004;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;Allocation;exit;8995341.0;;;
5552;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0004;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;Nomination/Renomination;entry;0.0;;;
5553;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0004;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;Nomination/Renomination;exit;8995341.0;;;
5554;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0004;Medelsheim (DE) / Obergailbach (FR) (GRTgaz D)|VIP France - Germany;Physical Flow;exit;21504000.0;;;
5555;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0009;Medelsheim (DE) / Obergailbach (FR) (OGE);Allocation;exit;1276500.0;;;
5556;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0009;Medelsheim (DE) / Obergailbach (FR) (OGE);Nomination/Renomination;exit;1276500.0;;;
5557;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;FR----------;TransmissionFR----------;TRF;DE-TSO-0009;Medelsheim (DE) / Obergailbach (FR) (OGE);Physical Flow;exit;10754839.0;;;
5558;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L;Physical Flow;exit;0.0;;;
5559;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L|Zevenaar (Thyssengas);Allocation;entry;7411722.0;;;
5560;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L|Zevenaar (Thyssengas);Allocation;exit;0.0;;;
5561;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L|Zevenaar (Thyssengas);Nomination/Renomination;entry;7421722.0;;;
5562;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L|Zevenaar (Thyssengas);Nomination/Renomination;exit;0.0;;;
5563;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0002;VIP-TTF-NCG-L|Zevenaar (Thyssengas);Physical Flow;entry;30330467.0;;;
5564;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Allocation;entry;543778.0;;;
5565;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Allocation;exit;0.0;;;
5566;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Nomination/Renomination;entry;543778.0;;;
5567;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Nomination/Renomination;exit;0.0;;;
5568;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Physical Flow;entry;0.0;;;
5569;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0007;Bocholtz (Fluxys TENP);Physical Flow;exit;0.0;;;
5570;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|Tegelen|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);Allocation;entry;12097174.0;;;
5571;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|Tegelen|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);Allocation;exit;2534832.0;;;
5572;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);Nomination/Renomination;entry;12359174.0;;;
5573;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);Nomination/Renomination;exit;2534832.0;;;
5574;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;Bocholtz (OGE)|Bunde (DE) / Oude Statenzijl (H) (NL) I (OGE)|VIP TTF-NCG H|Winterswijk|Zevenaar (OGE);Physical Flow;entry;18914126.21;;;
5575;2021-01-01T22:00:00+01:00;2021-01-01T23:00:00+01:00;NWE;DE;DE-NCG-----;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0009;VIP TTF-NCG H;Physical Flow;exit;4.351.067.988;;;
5576;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Allocation;entry;12590410.0;;;
5577;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Nomination/Renomination;entry;12590410.0;;;
5578;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0001;Lubmin II;Physical Flow;entry;0.0;;;
5579;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0003;Lubmin II;Allocation;entry;4113698.0;;;
5580;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0003;Lubmin II;Nomination/Renomination;entry;4113698.0;;;
5581;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);Allocation;exit;0.0;;;
5582;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD);Nomination/Renomination;exit;0.0;;;
5583;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Allocation;entry;16716259.0;;;
5584;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Nomination/Renomination;entry;16716259.0;;;
5585;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0005;Dornum / NETRA (GUD)|Emden (EPT1) (GUD)|Greifswald / GUD|Lubmin II;Physical Flow;entry;67711316.0;;;
5586;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Allocation;entry;1659658.0;;;
5587;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Allocation;exit;0.0;;;
5588;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;entry;1659658.0;;;
5589;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Nomination/Renomination;exit;0.0;;;
5590;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;entry;19322893.36;;;
5591;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0009;Dornum GASPOOL;Physical Flow;exit;0.0;;;
5592;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Allocation;entry;15864541.0;;;
5593;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Nomination/Renomination;entry;15864541.0;;;
5594;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0016;Greifswald / OPAL;Physical Flow;entry;24904906.0;;;
5595;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Allocation;entry;14291845.0;;;
5596;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Nomination/Renomination;entry;14291845.0;;;
5597;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0017;Greifswald / NEL;Physical Flow;entry;48388423.0;;;
5598;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Allocation;entry;10805611.0;;;
5599;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Allocation;exit;0.0;;;
5600;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Nomination/Renomination;entry;10805611.0;;;
5601;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0018;Greifswald / Fluxys Deutschland|Lubmin II;Nomination/Renomination;exit;0.0;;;
5602;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;;Transmission;Transmission;DE-TSO-0020;Greifswald / LBTG;Nomination/Renomination;entry;0.0;;;
5603;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0001;Aggregated Final Consumers DE (GASCADE);Physical Flow;exit;6201481.0;;;
5604;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Allocation;exit;0.0;;;
5605;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0003;Aggregate NAP (industrial consumers) (ONTRAS);Physical Flow;exit;4.195.101.066;;;
5606;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Allocation;exit;1208138.0;;;
5607;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0005;Final Consumers (DE) (GUD) H-Gas-Summe Letztverbraucher|Final Consumers (DE) (GUD) L-Gas-Summe Letztverbraucher;Physical Flow;exit;1208149.0;;;
5608;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0006;Final Consumers DE GTG Nord H Gas|Final Consumers DE GTG Nord L Gas;Physical Flow;exit;17144.0;;;
5609;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Final Consumers;Final Consumers;DE-TSO-0008;Nowega Aggregation Customer;Physical Flow;exit;583450.0;;;
5610;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0001;Aggregated Production DE (GASCADE);Physical Flow;entry;17208.0;;;
5611;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Allocation;entry;0.0;;;
5612;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0003;Aggregate Production (ONTRAS) (DE);Physical Flow;entry;246.151.446;;;
5613;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Allocation;entry;2517686.0;;;
5614;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0005;Production (DE) (GUD) H-Gas-Summe Produktion|Production (DE) (GUD) L-Gas-Summe Produktion;Physical Flow;entry;2287269.0;;;
5615;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Nomination/Renomination;entry;2826745.0;;;
5616;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Production;Production;DE-TSO-0008;Nowega Aggregation Production;Physical Flow;entry;2937923.0;;;
5617;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;entry;18522920.0;;;
5618;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Allocation;exit;1640000.0;;;
5619;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;entry;18522920.0;;;
5620;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Nomination/Renomination;exit;1640000.0;;;
5621;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;entry;19409982.0;;;
5622;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0001;Bobbau|Jemgum (DE) (astora) / Jemgum I (GASCADE)|Jemgum (DE) (EWE) / Jemgum III (GASCADE)|Nüttermoor H-3 (DE) (EWE) H / Nüttermoor H (GASCADE)|Rehden;Physical Flow;exit;3442917.0;;;
5623;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;exit;1688000.0;;;
5624;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;exit;1688000.0;;;
5625;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Allmenhausen|UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;exit;0.0;;;
5626;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Allocation;entry;6849824.0;;;
5627;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Nomination/Renomination;entry;6849824.0;;;
5628;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0003;UGS Kraak|UGS Peckensen|UGS Stassfurt|VGS Storage Hub;Physical Flow;entry;5341068.0;;;
5629;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;entry;1075068.0;;;
5630;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Allocation;exit;766839.0;;;
5631;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;entry;1075068.0;;;
5632;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Nomination/Renomination;exit;766839.0;;;
5633;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;entry;3979524.0;;;
5634;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0005;Etzel (DE) (Crystal) / GUD (GASPOOL)|Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Jemgum (DE) (EWE) / UGS Jemgum EWE (GUD)|Nüttermoor (DE) (EWE) H / UGS Nüttermoor H (GUD)|Nüttermoor (DE) (EWE) L / UGS Nüttermoor l (Moorä;Physical Flow;exit;0.0;;;
5635;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Allocation;entry;3066735.0;;;
5636;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Allocation;exit;182000.0;;;
5637;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Nomination/Renomination;entry;3066735.0;;;
5638;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Nomination/Renomination;exit;182000.0;;;
5639;2021-01-01T23:00:00+01:00;2021-01-02T00:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0006;Zone UGS EWE H-Gas|Zone UGS EWE L-Gas;Physical Flow;entry;2856825.0;;;
